type,name,res_id,src,value,fuzzy
error,relationship.address,0,You can not modify the party of an address!,Der Partner für eine Adresse kann nicht geändert werden!,0
error,relationship.category,0,You can not create recursive categories!,Kategorien dürfen nicht rekursiv sein,0
error,relationship.country,0,The code of the country must be unique!,Der Ländercode kann nicht mehrfach vergeben werden!,0
error,relationship.country,0,The name of the country must be unique!,Der Name des Landes kann nicht mehrfach vergeben werden!,0
error,relationship.party,0,The code of the party must be unique!,Der Name des Partners kann nicht mehrfach vergeben werden!,0
error,relationship.party,0,Wrong VAT number!,Falsche USt-ID Nr.,0
field,"relationship.address,active",0,Active,Aktiv,0
field,"relationship.address,city",0,City,Stadt,0
field,"relationship.address,country",0,Country,Staat,0
field,"relationship.address,create_date",0,Creation date,Erstellungsdatum,0
field,"relationship.address,create_uid",0,Creation user,Ersteller,0
field,"relationship.address,email",0,E-Mail,E-Mail,0
field,"relationship.address,fax",0,Fax,Fax,0
field,"relationship.address,id",0,ID,ID,0
field,"relationship.address,mobile",0,Mobile,Mobil-Telefon,0
field,"relationship.address,name",0,Contact Name,Kontakt Name,0
field,"relationship.address,party",0,Party,Partner,0
field,"relationship.address,phone",0,Phone,Telefon,0
field,"relationship.address,sequence",0,Sequence,Sequenz,0
field,"relationship.address,state",0,State,Bundesland,0
field,"relationship.address,street",0,Street,Anschrift 1,0
field,"relationship.address,streetbis",0,Street (bis),Anschrift 2,0
field,"relationship.address,subdivision",0,Subdivision,Subnationale Einheit,0
field,"relationship.address,write_date",0,Last modification date,Zuletzt geändert am,0
field,"relationship.address,write_uid",0,Last modification by,Zuletzt geändert von,0
field,"relationship.address,zip",0,Zip,Postleitzahl,0
field,"relationship.category,active",0,Active,Aktiv,0
field,"relationship.category,childs",0,Childs,Untergeordnet (Kategorien),0
field,"relationship.category,complete_name",0,Name,Name,0
field,"relationship.category,create_date",0,Creation date,Erstellungsdatum,0
field,"relationship.category,create_uid",0,Creation user,Ersteller,0
field,"relationship.category,id",0,ID,ID,0
field,"relationship.category,name",0,Name,Kategorie Name,0
field,"relationship.category,parent",0,Parent,Übergeordnet (Kategorie),0
field,"relationship.category,write_date",0,Last modification date,Zuletzt geändert am,0
field,"relationship.category,write_uid",0,Last modification by,Zuletzt geändert von,0
field,"relationship.country,code",0,Code,Länderkürzel,0
field,"relationship.country,create_date",0,Creation date,Erstellungsdatum,0
field,"relationship.country,create_uid",0,Creation user,Ersteller,0
field,"relationship.country,id",0,ID,ID,0
field,"relationship.country,name",0,Name,Name Staat,0
field,"relationship.country,state",0,State,Bundesland,0
field,"relationship.country.state,code",0,Code,Staatenkürzel,0
field,"relationship.country.state,country",0,Country,Staat,0
field,"relationship.country.state,create_date",0,Creation date,Erstellungsdatum,0
field,"relationship.country.state,create_uid",0,Creation user,Ersteller,0
field,"relationship.country.state,id",0,ID,ID,0
field,"relationship.country.state,name",0,Name,Ländername,0
field,"relationship.country.state,write_date",0,Last modification date,Zuletzt geändert am,0
field,"relationship.country.state,write_uid",0,Last modification by,Zuletzt geändert von,0
field,"relationship.country.subdivision,code",0,Code,Code,0
field,"relationship.country.subdivision,country",0,Country,Land,0
field,"relationship.country.subdivision,name",0,Name,Name,0
field,"relationship.country.subdivision,parent",0,Parent,Übergeordnet (Subnationale Einheit),0
field,"relationship.country,subdivisions",0,Subdivisions,Subnationale Einheiten,0
field,"relationship.country.subdivision,type",0,Type,Typ,0
field,"relationship.country,write_date",0,Last modification date,Zuletzt geändert am,0
field,"relationship.country,write_uid",0,Last modification by,Zuletzt geändert von,0
field,"relationship.party,active",0,Active,Aktiv,0
field,"relationship.party,addresses",0,Addresses,Adressen,0
field,"relationship.party,categories",0,Categories,Kategorien,0
field,"relationship.party,code",0,Code,Code Partner,0
field,"relationship.party,code_length",0,Code Length,Code Länge,0
field,"relationship.party,create_date",0,Creation date,Erstellungsdatum,0
field,"relationship.party,create_uid",0,Creation user,Ersteller,0
field,"relationship.party,id",0,ID,ID,0
field,"relationship.party,lang",0,Language,Sprache,0
field,"relationship.party,name",0,Name,Name,0
field,"relationship.party,type",0,Type,Typ,0
field,"relationship.party.type,create_date",0,Creation date,Erstellungsdatum,0
field,"relationship.party.type,create_uid",0,Creation user,Ersteller,0
field,"relationship.party.type,id",0,ID,ID,0
field,"relationship.party.type,name",0,Name,Name,0
field,"relationship.party.type,write_date",0,Last modification date,Zuletzt geändert am,0
field,"relationship.party.type,write_uid",0,Last modification by,Zuletzt geändert von,0
field,"relationship.party,vat_code",0,VAT Code,USt-ID Nr.,0
field,"relationship.party,vat_country",0,VAT Country,USt-ID Präfix,0
field,"relationship.party,vat_number",0,VAT Number,USt-ID Nr.,0
field,"relationship.party,website",0,Website,Website,0
field,"relationship.party,write_date",0,Last modification date,Zuletzt geändert am,0
field,"relationship.party,write_uid",0,Last modification by,Zuletzt geändert von,0
help,"relationship.country,code",0,"The ISO country code in two chars.
You can use this field for quick search.",Staatenkürzel (2 Zeichen),0
help,"relationship.country,name",0,The full name of the country.,Voller Ländername,0
help,"relationship.party,vat_country",0,Setting VAT country will enable verification of the VAT number.,Ein Eintrag in USt-ID Präfix aktiviert die Überprüfung der USt-ID Nr.,0
help,"relationship.party,vat_number",0,Value Added Tax number,Umsatzsteueridentifikationsnummer,0
model,"ir.action,name",act_address_form,Addresses,Adressen,0
model,"ir.action,name",act_address_form2,Addresses,Adressen,0
model,"ir.action,name",act_category_tree,Categories,Kategorien,0
model,"ir.action,name",act_category_form,Categories,Kategorien,0
model,"ir.action,name",act_category_form2,Categories,Kategorien,0
model,"ir.action,name",act_country_form,Countries,Staaten,0
model,"ir.action,name",report_label,La_bels,_Etiketten,0
model,"ir.action,name",act_party_form,Parties,Partner,0
model,"ir.action,name",act_party_form2,Parties,Partner,0
model,"ir.action,name",act_party_by_category,Parties by Category,Partner nach Kategorie,0
model,"ir.action,name",act_party_type_form,Party Types,Partnertypen,0
model,"ir.ui.menu,name",menu_address_form,Addresses,Adressen,0
model,"ir.ui.menu,name",menu_category_tree,Categories,Kategorien,0
model,"ir.ui.menu,name",menu_configuration,Configuration,Einstellungen,0
model,"ir.ui.menu,name",menu_country_form,Countries,Staaten,0
model,"ir.ui.menu,name",menu_category_form,Edit Categories,Kategorien bearbeiten,0
model,"ir.ui.menu,name",menu_address_form2,New Address,Neue Adresse,0
