type,name,res_id,src,value,fuzzy
error,country.country,0,The code of the country must be unique!,,0
error,country.country,0,The name of the country must be unique!,,0
field,"country.country,code",0,Code,,0
field,"country.country,name",0,Name,,0
field,"country.country,rec_name",0,Name,,0
field,"country.country,subdivisions",0,Subdivisions,,0
field,"country.subdivision,code",0,Code,,0
field,"country.subdivision,country",0,Country,,0
field,"country.subdivision,name",0,Name,,0
field,"country.subdivision,parent",0,Parent,,0
field,"country.subdivision,rec_name",0,Name,,0
field,"country.subdivision,type",0,Type,,0
help,"country.country,code",0,"The ISO country code in two chars.
You can use this field for quick search.",,0
help,"country.country,name",0,The full name of the country.,,0
model,"country.country,name",0,Country,,0
model,"country.country,name",ad,Andorra,Andorra,0
model,"country.country,name",ae,United Arab Emirates,Spojené arabské emiráty,0
model,"country.country,name",af,Afghanistan,Afghánistán,0
model,"country.country,name",ag,Antigua and Barbuda,Antigua a Barbuda,0
model,"country.country,name",ai,Anguilla,Anguilla,0
model,"country.country,name",al,Albania,Albánie,0
model,"country.country,name",am,Armenia,Arménie,0
model,"country.country,name",an,Netherlands Antilles,Nizozemské Antily,0
model,"country.country,name",ao,Angola,Angola,0
model,"country.country,name",aq,Antarctica,Antarktida,0
model,"country.country,name",ar,Argentina,Argentina,0
model,"country.country,name",as,American Samoa,Americká Samoa,0
model,"country.country,name",at,Austria,Rakousko,0
model,"country.country,name",au,Australia,Austrálie,0
model,"country.country,name",aw,Aruba,Aruba,0
model,"country.country,name",ax,Åland Islands,Ålandské ostrovy,0
model,"country.country,name",az,Azerbaijan,Ázerbájdžán,0
model,"country.country,name",ba,Bosnia and Herzegovina,Bosna a Hercegovina,0
model,"country.country,name",bb,Barbados,Barbados,0
model,"country.country,name",bd,Bangladesh,Bangladéš,0
model,"country.country,name",be,Belgium,Belgie,0
model,"country.country,name",bf,Burkina Faso,Burkina Faso,0
model,"country.country,name",bg,Bulgaria,Bulharsko,0
model,"country.country,name",bh,Bahrain,Bahrajn,0
model,"country.country,name",bi,Burundi,Burundi,0
model,"country.country,name",bj,Benin,Benin,0
model,"country.country,name",bl,Saint Barthélemy,Svatý Bartoloměj,0
model,"country.country,name",bm,Bermuda,Bermudy,0
model,"country.country,name",bn,Brunei Darussalam,Brunej,0
