type,name,res_id,src,value,fuzzy
error,country.country,0,The code of the country must be unique!,El código del país debe ser único,0
error,country.country,0,The name of the country must be unique!,El nombre del país debe ser único,0
field,"country.country,code",0,Code,Código,0
field,"country.country,name",0,Name,Nombre,0
field,"country.country,rec_name",0,Name,Nombre,0
field,"country.country,subdivisions",0,Subdivisions,Subdivisiones,0
field,"country.subdivision,code",0,Code,Código,0
field,"country.subdivision,country",0,Country,País,0
field,"country.subdivision,name",0,Name,Nombre,0
field,"country.subdivision,parent",0,Parent,Padre,0
field,"country.subdivision,rec_name",0,Name,Nombre,0
field,"country.subdivision,type",0,Type,Tipo,0
help,"country.country,code",0,"The ISO country code in two chars.
You can use this field for quick search.","El código ISO del país en dos caracteres.
Puede usar este campo para búsqueda rápida.",0
help,"country.country,name",0,The full name of the country.,El nombre completo del país.,0
model,"country.country,name",af,Afghanistan,Afganistán,0
model,"country.country,name",ax,Åland Islands,Islas Aland,0
model,"country.country,name",al,Albania,Albania,0
model,"country.country,name",dz,Algeria,Argelia,0
model,"country.country,name",as,American Samoa,Samoa Americana,0
model,"country.country,name",ad,Andorra,Andorra,0
model,"country.country,name",ao,Angola,Angola,0
model,"country.country,name",ai,Anguilla,Anguila,0
model,"country.country,name",aq,Antarctica,Antártica,0
model,"country.country,name",ag,Antigua and Barbuda,Antigua y Barbados,0
model,"country.country,name",ar,Argentina,Argentina,0
model,"country.country,name",am,Armenia,Armenia,0
model,"country.country,name",aw,Aruba,Aruba,0
model,"country.country,name",au,Australia,Australia,0
model,"country.country,name",at,Austria,Austria,0
model,"country.country,name",az,Azerbaijan,Azerbaiján,0
model,"country.country,name",bs,Bahamas,Bahamas,0
model,"country.country,name",bh,Bahrain,Bahrain,0
model,"country.country,name",bd,Bangladesh,Bangladesh,0
model,"country.country,name",bb,Barbados,Barbados,0
model,"country.country,name",by,Belarus,Bielorusia,0
model,"country.country,name",be,Belgium,Bélgica,0
model,"country.country,name",bz,Belize,Bélize,0
model,"country.country,name",bj,Benin,Benín,0
model,"country.country,name",bm,Bermuda,Bermudas,0
model,"country.country,name",bt,Bhutan,Bután,0
model,"country.country,name",bo,Bolivia,Bolivia,0
model,"country.country,name",ba,Bosnia and Herzegovina,Bosnia y Herzegovina,0
model,"country.country,name",bw,Botswana,Botswana,0
model,"country.country,name",bv,Bouvet Island,Isla Bouvet,0
model,"country.country,name",br,Brazil,Brasil,0
model,"country.country,name",io,British Indian Ocean Territory,Territorio Oceánico de las Islas Indobritánicas,0
model,"country.country,name",bn,Brunei Darussalam,Brunei Darussalam,0
model,"country.country,name",bg,Bulgaria,Bulgaria,0
model,"country.country,name",bf,Burkina Faso,Burkina Faso,0
model,"country.country,name",bi,Burundi,Burundi,0
model,"country.country,name",kh,Cambodia,Cambodia,0
model,"country.country,name",cm,Cameroon,Camerún,0
model,"country.country,name",ca,Canada,Canadá,0
model,"country.country,name",cv,Cape Verde,Cabo Verde,0
model,"country.country,name",ky,Cayman Islands,Islas Caimán,0
model,"country.country,name",cf,Central African Republic,República Central Africana,0
model,"country.country,name",td,Chad,Chad,0
model,"country.country,name",cl,Chile,Chile,0
model,"country.country,name",cn,China,China,0
model,"country.country,name",cx,Christmas Island,Islas Christmas,0
model,"country.country,name",cc,Cocos (Keeling) Islands,Islas Cocos(Keeling),0
model,"country.country,name",co,Colombia,Colombia,0
model,"country.country,name",km,Comoros,Comoros,0
model,"country.country,name",cg,Congo,Congo,0
model,"country.country,name",cd,"Congo, The Democratic Republic of the","Congo, República democrática del",0
model,"country.country,name",ck,Cook Islands,Islas Cook,0
model,"country.country,name",cr,Costa Rica,Costa Rica,0
model,"country.country,name",ci,Côte d'Ivoire,Costa de Marfil,0
model,"country.country,name",0,Country,País,0
model,"country.country,name",hr,Croatia,Croacia,0
model,"country.country,name",cu,Cuba,Cuba,0
model,"country.country,name",cy,Cyprus,Chipre,0
