type,name,res_id,src,value,fuzzy
error,country.country,0,The code of the country must be unique!,,0
error,country.country,0,The name of the country must be unique!,,0
field,"country.country,code",0,Code,,0
field,"country.country,name",0,Name,,0
field,"country.country,rec_name",0,Name,,0
field,"country.country,subdivisions",0,Subdivisions,,0
field,"country.subdivision,code",0,Code,,0
field,"country.subdivision,country",0,Country,,0
field,"country.subdivision,name",0,Name,,0
field,"country.subdivision,parent",0,Parent,,0
field,"country.subdivision,rec_name",0,Name,,0
field,"country.subdivision,type",0,Type,,0
help,"country.country,code",0,"The ISO country code in two chars.
You can use this field for quick search.",,0
help,"country.country,name",0,The full name of the country.,,0
model,"country.country,name",0,Country,,0
model,"country.country,name",ad,Andorra,Андорра,0
model,"country.country,name",ae,United Arab Emirates,Объединённые Арабские Эмираты,0
model,"country.country,name",af,Afghanistan,Афганистан,0
model,"country.country,name",ag,Antigua and Barbuda,Антигуа и Барбуда,0
model,"country.country,name",ai,Anguilla,Ангвилла,0
model,"country.country,name",al,Albania,Албания,0
model,"country.country,name",am,Armenia,Армения,0
model,"country.country,name",an,Netherlands Antilles,Нидерландские антильские острова,0
model,"country.country,name",ao,Angola,Ангола,0
model,"country.country,name",aq,Antarctica,Антарктика,0
model,"country.country,name",ar,Argentina,Аргентина,0
model,"country.country,name",as,American Samoa,Американские Самоа,0
model,"country.country,name",at,Austria,Австрия,0
model,"country.country,name",au,Australia,Австралия,0
model,"country.country,name",aw,Aruba,Аруба,0
model,"country.country,name",ax,Åland Islands,Аландские острова,0
model,"country.country,name",az,Azerbaijan,Азербайджан,0
model,"country.country,name",ba,Bosnia and Herzegovina,Босния и Герцеговина,0
model,"country.country,name",bb,Barbados,Барбадос,0
model,"country.country,name",bd,Bangladesh,Бангладеш,0
model,"country.country,name",be,Belgium,Бельгия,0
model,"country.country,name",bf,Burkina Faso,Буркина-Фасо,0
model,"country.country,name",bg,Bulgaria,Болгария,0
model,"country.country,name",bh,Bahrain,Бахрейн,0
model,"country.country,name",bi,Burundi,Бурунди,0
model,"country.country,name",bj,Benin,Бенин,0
model,"country.country,name",bl,Saint Barthélemy,Сен-Бартельми,0
model,"country.country,name",bm,Bermuda,Бермуды,0
model,"country.country,name",bn,Brunei Darussalam,Бруней Даруссалам,0
